datetime,price
2026-02-17 12:00:00,1830
2026-02-17 12:05:00,1822
2026-02-17 12:10:00,1739
2026-02-17 12:15:00,1732
2026-02-17 12:20:00,1728
2026-02-17 12:25:00,1727
2026-02-17 12:30:00,1799
2026-02-17 12:35:00,1798
2026-02-17 12:40:00,1799
2026-02-17 12:45:00,1818
2026-02-17 12:50:00,1776
2026-02-17 12:55:00,1773
2026-02-17 13:00:00,1825
2026-02-17 13:05:00,1750
2026-02-17 13:10:00,1728
2026-02-17 13:15:00,1720
2026-02-17 13:20:00,1715
2026-02-17 13:25:00,1744
2026-02-17 13:30:00,1746
2026-02-17 13:35:00,1760
2026-02-17 13:40:00,1798
2026-02-17 13:45:00,1820
2026-02-17 13:50:00,1818
2026-02-17 13:55:00,1818
2026-02-17 14:00:00,1824
2026-02-17 14:05:00,1780
2026-02-17 14:10:00,1740
2026-02-17 14:15:00,1719
2026-02-17 14:20:00,1799
2026-02-17 14:25:00,1799
2026-02-17 14:30:00,1799
2026-02-17 14:35:00,1746
2026-02-17 14:40:00,1732
2026-02-17 14:45:00,1776
2026-02-17 14:50:00,1823
2026-02-17 14:55:00,1826
2026-02-17 15:00:00,1819
2026-02-17 15:05:00,1750
2026-02-17 15:10:00,1790
2026-02-17 15:15:00,1788
2026-02-17 15:20:00,1786
2026-02-17 15:25:00,1780
2026-02-17 15:30:00,1784
2026-02-17 15:35:00,1770
2026-02-17 15:40:00,1777
2026-02-17 15:45:00,1767
2026-02-17 15:50:00,1806
2026-02-17 15:55:00,1818
2026-02-17 16:00:00,1810
2026-02-17 16:05:00,1729
2026-02-17 16:10:00,1719
2026-02-17 16:15:00,1740
2026-02-17 16:20:00,1785
2026-02-17 16:25:00,1769
2026-02-17 16:30:00,1740
2026-02-17 16:35:00,1819
2026-02-17 16:40:00,1820
2026-02-17 16:45:00,1817
2026-02-17 16:50:00,1824
2026-02-17 16:55:00,1820
2026-02-17 17:00:00,1810
2026-02-17 17:05:00,1790
2026-02-17 17:10:00,1769
2026-02-17 17:15:00,1748
2026-02-17 17:20:00,1810
2026-02-17 17:25:00,1756
2026-02-17 17:30:00,1798
2026-02-17 17:35:00,1797
2026-02-17 17:40:00,1820
2026-02-17 17:45:00,1830
2026-02-17 17:50:00,1800
2026-02-17 17:55:00,1831
2026-02-17 18:00:00,1828
2026-02-17 18:05:00,1770
2026-02-17 18:10:00,1739
2026-02-17 18:15:00,1759
2026-02-17 18:20:00,1776
2026-02-17 18:25:00,1739
2026-02-17 18:30:00,1739
2026-02-17 18:35:00,1728
2026-02-17 18:40:00,1777
2026-02-17 18:45:00,1795
2026-02-17 18:50:00,1814
2026-02-17 18:55:00,1810
2026-02-17 19:00:00,1825
2026-02-17 19:05:00,1823
2026-02-17 19:10:00,1759
2026-02-17 19:15:00,1799
2026-02-17 19:20:00,1831
2026-02-17 19:25:00,1808
2026-02-17 19:30:00,1799
2026-02-17 19:35:00,1790
2026-02-17 19:40:00,1829
2026-02-17 19:45:00,1817
2026-02-17 19:50:00,1800
2026-02-17 19:55:00,1811
2026-02-17 20:00:00,1799
2026-02-17 20:05:00,1777
2026-02-17 20:10:00,1778
2026-02-17 20:15:00,1799
2026-02-17 20:20:00,1810
2026-02-17 20:25:00,1830
2026-02-17 20:30:00,1829
2026-02-17 20:35:00,1817
2026-02-17 20:40:00,1829
2026-02-17 20:45:00,1800
2026-02-17 20:50:00,1818
2026-02-17 20:55:00,1798
2026-02-17 21:00:00,1800
2026-02-17 21:05:00,1822
2026-02-17 21:10:00,1819
2026-02-17 21:15:00,1754
2026-02-17 21:20:00,1750
2026-02-17 21:25:00,1750
2026-02-17 21:30:00,1808
2026-02-17 21:35:00,1823
2026-02-17 21:40:00,1798
2026-02-17 21:45:00,1829
2026-02-17 21:50:00,1824
2026-02-17 21:55:00,1814
2026-02-17 22:00:00,1825
2026-02-17 22:05:00,1750
2026-02-17 22:10:00,1753
2026-02-17 22:15:00,1795
2026-02-17 22:20:00,1796
2026-02-17 22:25:00,1772
2026-02-17 22:30:00,1767
2026-02-17 22:35:00,1822
2026-02-17 22:40:00,1788
2026-02-17 22:45:00,1835
2026-02-17 22:50:00,1817
2026-02-17 22:55:00,1816
2026-02-17 23:00:00,1827
2026-02-17 23:05:00,1333
2026-02-17 23:10:00,1770
2026-02-17 23:15:00,1776
2026-02-17 23:20:00,1774
2026-02-17 23:25:00,1800
2026-02-17 23:30:00,1800
2026-02-17 23:35:00,1700
2026-02-17 23:40:00,1768
2026-02-17 23:45:00,1800
2026-02-17 23:50:00,1809
2026-02-17 23:55:00,1819
2026-02-18 00:00:00,-1
2026-02-18 00:05:00,1788
2026-02-18 00:10:00,1750
2026-02-18 00:15:00,1784
2026-02-18 00:20:00,1795
2026-02-18 00:25:00,1828
2026-02-18 00:30:00,1822
2026-02-18 00:35:00,1835
2026-02-18 00:40:00,1835
2026-02-18 00:45:00,1817
2026-02-18 00:50:00,1811
2026-02-18 00:55:00,1830
2026-02-18 01:00:00,1824
2026-02-18 01:05:00,1780
2026-02-18 01:10:00,1787
2026-02-18 01:15:00,1836
2026-02-18 01:20:00,1829
2026-02-18 01:25:00,1810
2026-02-18 01:30:00,1832
2026-02-18 01:35:00,1839
2026-02-18 01:40:00,1839
2026-02-18 01:45:00,1820
2026-02-18 01:50:00,1839
2026-02-18 01:55:00,1834
2026-02-18 02:00:00,1810
2026-02-18 02:05:00,1823
2026-02-18 02:10:00,1759
2026-02-18 02:15:00,1840
2026-02-18 02:20:00,1800
2026-02-18 02:25:00,1840
2026-02-18 02:30:00,1846
2026-02-18 02:35:00,1835
2026-02-18 02:40:00,1850
2026-02-18 02:45:00,1837
2026-02-18 02:50:00,1819
2026-02-18 02:55:00,1788
2026-02-18 03:00:00,1790
2026-02-18 03:05:00,1816
2026-02-18 03:10:00,1782
2026-02-18 03:15:00,1770
2026-02-18 03:20:00,1788
2026-02-18 03:25:00,1813
2026-02-18 03:30:00,1809
2026-02-18 03:35:00,1780
2026-02-18 03:40:00,1768
2026-02-18 03:45:00,1769
2026-02-18 03:50:00,1774
2026-02-18 03:55:00,1761
2026-02-18 04:00:00,1746
2026-02-18 04:05:00,1757
2026-02-18 04:10:00,1730
2026-02-18 04:15:00,1777
2026-02-18 04:20:00,1760
2026-02-18 04:25:00,1780
2026-02-18 04:30:00,1770
2026-02-18 04:35:00,1700
2026-02-18 04:40:00,1768
2026-02-18 04:45:00,1797
2026-02-18 04:50:00,1814
2026-02-18 04:55:00,1810
2026-02-18 05:00:00,1830
2026-02-18 05:05:00,1825
2026-02-18 05:10:00,1783
2026-02-18 05:15:00,1823
2026-02-18 05:20:00,1823
2026-02-18 05:25:00,1822
2026-02-18 05:30:00,1819
2026-02-18 05:35:00,1824
2026-02-18 05:40:00,1823
2026-02-18 05:45:00,1819
2026-02-18 05:50:00,1840
2026-02-18 05:55:00,1835
2026-02-18 10:05:00,1833
2026-02-18 10:10:00,1764
2026-02-18 10:15:00,1788
2026-02-18 10:20:00,1755
2026-02-18 10:25:00,1740
2026-02-18 10:30:00,1700
2026-02-18 10:35:00,1787
2026-02-18 10:40:00,1787
2026-02-18 10:45:00,1761
2026-02-18 10:50:00,1777
2026-02-18 10:55:00,1749
2026-02-18 11:00:00,1758
2026-02-18 11:05:00,1749
2026-02-18 11:10:00,1749
2026-02-18 11:15:00,1756
2026-02-18 11:20:00,1740
2026-02-18 11:25:00,1745
2026-02-18 11:30:00,1758
2026-02-18 11:35:00,1760
2026-02-18 11:40:00,1768
2026-02-18 11:45:00,1746
2026-02-18 11:50:00,1760
2026-02-18 11:55:00,1739
2026-02-18 12:00:00,1700
2026-02-18 12:05:00,1743
2026-02-18 12:10:00,1731
2026-02-18 12:15:00,1730
2026-02-18 12:20:00,1700
2026-02-18 12:25:00,1725
2026-02-18 12:30:00,1728
2026-02-18 12:35:00,1700
2026-02-18 12:40:00,1764
2026-02-18 12:45:00,1718
2026-02-18 12:50:00,1744
2026-02-18 12:55:00,1749
2026-02-18 13:00:00,1758
2026-02-18 13:05:00,1761
2026-02-18 13:10:00,1740
2026-02-18 13:15:00,1760
2026-02-18 13:20:00,1752
2026-02-18 13:25:00,1723
2026-02-18 13:30:00,1699
2026-02-18 13:35:00,1740
2026-02-18 13:40:00,1767
2026-02-18 13:45:00,1755
2026-02-18 13:50:00,1690
2026-02-18 13:55:00,1772
2026-02-18 14:00:00,1731
2026-02-18 14:05:00,1785
2026-02-18 14:10:00,1779
2026-02-18 14:15:00,1746
2026-02-18 14:20:00,1727
2026-02-18 14:25:00,1789
2026-02-18 14:30:00,1788
2026-02-18 14:35:00,1770
2026-02-18 14:40:00,1720
2026-02-18 14:45:00,1745
2026-02-18 14:50:00,1780
2026-02-18 14:55:00,1793
2026-02-18 15:00:00,1790
2026-02-18 15:05:00,1726
2026-02-18 15:10:00,1720
2026-02-18 15:15:00,1787
2026-02-18 15:20:00,1798
2026-02-18 15:25:00,1755
2026-02-18 15:30:00,1758
2026-02-18 15:35:00,1738
2026-02-18 15:40:00,1749
2026-02-18 15:45:00,1798
2026-02-18 15:50:00,1700
2026-02-18 15:55:00,1723
2026-02-18 16:00:00,1730
2026-02-18 16:05:00,1787
2026-02-18 16:10:00,1795
2026-02-18 16:15:00,1799
2026-02-18 16:20:00,1798
2026-02-18 16:25:00,1759
2026-02-18 16:30:00,1776
2026-02-18 16:35:00,1799
2026-02-18 16:40:00,1700
2026-02-18 16:45:00,1829
2026-02-18 16:50:00,1837
2026-02-18 16:55:00,1848
2026-02-18 17:00:00,1845
2026-02-18 17:05:00,1870
2026-02-18 17:10:00,1881
2026-02-18 17:15:00,1829
2026-02-18 17:20:00,1815
2026-02-18 17:25:00,1798
2026-02-18 17:30:00,1792
2026-02-18 17:35:00,1801
2026-02-18 17:40:00,1798
2026-02-18 17:45:00,1837
2026-02-18 17:50:00,1885
2026-02-18 17:55:00,1878
2026-02-18 18:00:00,1850
2026-02-18 18:05:00,1799
2026-02-18 18:10:00,1793
2026-02-18 18:15:00,1779
2026-02-18 18:20:00,1800
2026-02-18 18:25:00,1779
2026-02-18 18:30:00,1788
2026-02-18 18:35:00,1809
2026-02-18 18:40:00,1800
2026-02-18 18:45:00,1799
2026-02-18 18:50:00,1800
2026-02-18 18:55:00,1895
2026-02-18 19:00:00,1869
2026-02-18 19:05:00,1875
2026-02-18 19:10:00,1869
2026-02-18 19:15:00,1755
2026-02-18 19:20:00,1893
2026-02-18 19:25:00,1892
2026-02-18 19:30:00,1840
2026-02-18 19:35:00,1884
2026-02-18 19:40:00,1840
2026-02-18 19:45:00,1886
2026-02-18 19:50:00,1880
2026-02-18 19:55:00,1800
2026-02-18 20:00:00,1869
2026-02-18 20:05:00,1817
2026-02-18 20:10:00,1810
2026-02-18 20:15:00,1810
2026-02-18 20:20:00,1810
2026-02-18 20:25:00,1810
2026-02-18 20:30:00,1810
2026-02-18 20:35:00,1854
2026-02-18 20:40:00,1850
2026-02-18 20:45:00,1880
2026-02-18 20:50:00,1860
2026-02-18 20:55:00,1800
2026-02-18 21:00:00,1889
2026-02-18 21:05:00,1877
2026-02-18 21:10:00,1886
2026-02-18 21:15:00,1894
2026-02-18 21:20:00,1873
2026-02-18 21:25:00,1885
2026-02-18 21:30:00,1889
2026-02-18 21:35:00,1880
2026-02-18 21:40:00,1885
2026-02-18 21:45:00,1888
2026-02-18 21:50:00,1877
2026-02-18 21:55:00,1840
2026-02-18 22:00:00,1840
2026-02-18 22:05:00,1850
2026-02-18 22:10:00,1835
2026-02-18 22:15:00,1829
2026-02-18 22:20:00,1849
2026-02-18 22:25:00,1800
2026-02-18 22:30:00,1825
2026-02-18 22:35:00,1879
2026-02-18 22:40:00,1878
2026-02-18 22:45:00,1889
2026-02-18 22:50:00,1896
2026-02-18 22:55:00,1868
2026-02-18 23:00:00,1875
2026-02-18 23:05:00,1881
2026-02-18 23:10:00,1878
2026-02-18 23:15:00,1887
2026-02-18 23:20:00,1880
2026-02-18 23:25:00,1886
2026-02-18 23:30:00,1887
2026-02-18 23:35:00,1881
2026-02-18 23:40:00,1874
2026-02-18 23:45:00,1877
2026-02-18 23:50:00,1803
2026-02-18 23:55:00,1895
2026-02-19 00:00:00,-1
2026-02-19 00:05:00,1874
2026-02-19 00:10:00,1894
2026-02-19 00:15:00,1870
2026-02-19 00:20:00,1840
2026-02-19 00:25:00,1879
2026-02-19 00:30:00,1830
2026-02-19 00:35:00,1867
2026-02-19 00:40:00,1824
2026-02-19 00:45:00,1840
2026-02-19 00:50:00,1879
2026-02-19 00:55:00,1863
2026-02-19 01:00:00,1875
2026-02-19 01:05:00,1876
2026-02-19 01:10:00,1880
2026-02-19 01:15:00,1893
2026-02-19 01:20:00,1874
2026-02-19 01:25:00,1893
2026-02-19 01:30:00,1893
2026-02-19 01:35:00,1894
2026-02-19 01:40:00,1894
2026-02-19 01:45:00,1798
2026-02-19 01:50:00,1872
2026-02-19 01:55:00,1885
2026-02-19 02:00:00,1875
2026-02-19 02:05:00,1875
2026-02-19 02:10:00,1885
2026-02-19 02:15:00,1879
2026-02-19 02:20:00,1887
2026-02-19 02:25:00,1876
2026-02-19 02:30:00,1887
2026-02-19 02:35:00,1883
2026-02-19 02:40:00,1873
2026-02-19 02:45:00,1880
2026-02-19 02:50:00,1867
2026-02-19 02:55:00,1863
2026-02-19 03:00:00,1830
2026-02-19 03:05:00,1884
2026-02-19 03:10:00,1842
2026-02-19 03:15:00,1850
2026-02-19 03:20:00,1880
2026-02-19 03:25:00,1853
2026-02-19 03:30:00,1858
2026-02-19 03:35:00,1849
2026-02-19 03:40:00,1885
2026-02-19 03:45:00,1884
2026-02-19 03:50:00,1860
2026-02-19 03:55:00,1800
2026-02-19 04:00:00,1880
2026-02-19 04:05:00,1880
2026-02-19 04:10:00,1859
2026-02-19 04:15:00,1859
2026-02-19 04:20:00,1784
2026-02-19 04:25:00,1880
2026-02-19 04:30:00,1884
2026-02-19 04:35:00,1880
2026-02-19 04:40:00,1883
2026-02-19 04:45:00,1879
2026-02-19 04:50:00,1875
2026-02-19 04:55:00,1869
2026-02-19 05:00:00,1874
2026-02-19 05:05:00,1875
2026-02-19 05:10:00,1865
2026-02-19 05:15:00,1873
2026-02-19 05:20:00,1875
2026-02-19 05:25:00,1875
2026-02-19 05:30:00,1848
2026-02-19 05:35:00,1845
2026-02-19 05:40:00,1835
2026-02-19 05:45:00,1838
2026-02-19 05:50:00,1835
2026-02-19 05:55:00,1799
2026-02-19 06:00:00,1823
2026-02-19 06:05:00,1822
2026-02-19 06:10:00,1814
2026-02-19 06:15:00,1809
2026-02-19 06:20:00,1770
2026-02-19 06:25:00,1770
2026-02-19 06:30:00,1780
2026-02-19 06:35:00,1770
2026-02-19 06:40:00,1749
2026-02-19 06:45:00,1700
2026-02-19 06:50:00,1725
2026-02-19 06:55:00,1750
2026-02-19 07:00:00,1750
2026-02-19 07:05:00,1757
2026-02-19 07:10:00,1779
2026-02-19 07:15:00,1810
2026-02-19 07:20:00,1850
2026-02-19 07:25:00,1847
2026-02-19 07:30:00,1849
2026-02-19 07:35:00,1800
2026-02-19 07:40:00,1750
2026-02-19 07:45:00,1768
2026-02-19 07:50:00,1770
2026-02-19 07:55:00,1768
2026-02-19 08:00:00,1778
2026-02-19 08:05:00,1774
2026-02-19 08:10:00,1788
2026-02-19 08:15:00,1850
2026-02-19 08:20:00,1849
2026-02-19 08:25:00,1848
2026-02-19 08:30:00,1839
2026-02-19 08:35:00,1833
2026-02-19 08:40:00,1800
2026-02-19 08:45:00,1800
2026-02-19 08:50:00,1810
2026-02-19 08:55:00,1815
2026-02-19 09:00:00,1813
2026-02-19 09:05:00,1810
2026-02-19 09:10:00,1819
2026-02-19 09:15:00,1819
2026-02-19 09:20:00,1799
2026-02-19 09:25:00,1840
2026-02-19 09:30:00,1817
2026-02-19 09:35:00,1830
2026-02-19 09:40:00,1800
2026-02-19 09:45:00,1765
2026-02-19 09:50:00,1745
2026-02-19 09:55:00,1750
2026-02-19 10:00:00,1746
2026-02-19 10:05:00,1744
2026-02-19 10:10:00,1754
2026-02-19 10:15:00,1750
2026-02-19 10:20:00,1738
2026-02-19 10:25:00,1798
2026-02-19 10:30:00,1784
2026-02-19 10:35:00,1796
2026-02-19 10:40:00,1799
2026-02-19 10:45:00,1798
2026-02-19 10:50:00,1790
2026-02-19 10:55:00,1790
2026-02-19 11:00:00,1752
2026-02-19 11:05:00,1752
2026-02-19 11:10:00,1743
2026-02-19 11:15:00,1787
2026-02-19 11:20:00,1810
2026-02-19 11:25:00,1808
2026-02-19 11:30:00,1790
2026-02-19 11:35:00,1776
2026-02-19 11:40:00,1773
2026-02-19 11:45:00,1765
2026-02-19 11:50:00,1760
2026-02-19 11:55:00,1758
2026-02-19 12:00:00,1724
2026-02-19 12:05:00,1744
2026-02-19 12:10:00,1746
2026-02-19 12:15:00,1749
2026-02-19 12:20:00,1757
2026-02-19 12:25:00,1762
2026-02-19 12:30:00,1799
2026-02-19 12:35:00,1798
2026-02-19 12:40:00,1800
2026-02-19 12:45:00,1815
2026-02-19 12:50:00,1800
2026-02-19 12:55:00,1812
2026-02-19 13:00:00,1798
2026-02-19 13:05:00,1797
2026-02-19 13:10:00,1792
2026-02-19 13:15:00,1792
2026-02-19 13:20:00,1813
2026-02-19 13:25:00,1803
2026-02-19 13:30:00,1838
2026-02-19 13:35:00,1840
2026-02-19 13:40:00,1837
2026-02-19 13:45:00,1830
2026-02-19 13:50:00,1831
2026-02-19 13:55:00,1835
2026-02-19 14:00:00,1800
2026-02-19 14:05:00,1797
2026-02-19 14:10:00,1804
2026-02-19 14:15:00,1809
2026-02-19 14:20:00,1879
2026-02-19 14:25:00,1880
2026-02-19 14:30:00,1879
2026-02-19 14:35:00,1882
2026-02-19 14:40:00,1877
2026-02-19 14:45:00,1860
2026-02-19 14:50:00,1864
2026-02-19 14:55:00,1870
2026-02-19 15:00:00,1847
2026-02-19 15:05:00,1868
2026-02-19 15:10:00,1875
2026-02-19 15:15:00,1856
2026-02-19 15:20:00,1857
2026-02-19 15:25:00,1873
2026-02-19 15:30:00,1865
2026-02-19 15:35:00,1860
2026-02-19 15:40:00,1870
2026-02-19 15:45:00,1881
2026-02-19 15:50:00,1880
2026-02-19 15:55:00,1878
2026-02-19 16:00:00,1810
2026-02-19 16:05:00,1878
2026-02-19 16:10:00,1800
2026-02-19 16:15:00,1849
2026-02-19 16:20:00,1870
2026-02-19 16:25:00,1876
2026-02-19 16:30:00,1882
2026-02-19 16:35:00,1870
2026-02-19 16:40:00,1870
2026-02-19 16:45:00,1883
2026-02-19 16:50:00,1840
2026-02-19 16:55:00,1835
2026-02-19 17:00:00,1835
2026-02-19 17:05:00,1820
2026-02-19 17:10:00,1876
2026-02-19 17:15:00,1880
2026-02-19 17:20:00,1882
2026-02-19 17:25:00,1883
2026-02-19 17:30:00,1875
2026-02-19 17:35:00,1883
2026-02-19 17:40:00,1884
2026-02-19 17:45:00,1886
2026-02-19 17:50:00,1883
2026-02-19 17:55:00,1821
2026-02-19 18:00:00,1870
2026-02-19 18:05:00,1859
2026-02-19 18:10:00,1840
2026-02-19 18:15:00,1860
2026-02-19 18:20:00,1804
2026-02-19 18:25:00,1888
2026-02-19 18:30:00,1879
2026-02-19 18:35:00,1883
2026-02-19 18:40:00,1892
2026-02-19 18:45:00,1890
2026-02-19 18:50:00,1876
2026-02-19 18:55:00,1896
2026-02-19 19:00:00,1843
2026-02-19 19:05:00,1837
2026-02-19 19:10:00,1820
2026-02-19 19:15:00,1820
2026-02-19 19:20:00,1818
2026-02-19 19:25:00,1821
2026-02-19 19:30:00,1829
2026-02-19 19:35:00,1837
2026-02-19 19:40:00,1800
2026-02-19 19:45:00,1888
2026-02-19 19:50:00,1798
2026-02-19 19:55:00,1880
2026-02-19 20:00:00,1885
2026-02-19 20:05:00,1891
2026-02-19 20:10:00,1877
2026-02-19 20:15:00,1876
2026-02-19 20:20:00,1896
2026-02-19 20:25:00,1888
2026-02-19 20:30:00,1896
2026-02-19 20:35:00,1894
2026-02-19 20:40:00,1893
2026-02-19 20:45:00,1897
2026-02-19 20:50:00,1897
2026-02-19 20:55:00,1893
2026-02-19 21:00:00,1897
2026-02-19 21:05:00,1894
2026-02-19 21:10:00,1895
2026-02-19 21:15:00,1890
2026-02-19 21:20:00,1889
2026-02-19 21:25:00,1897
2026-02-19 21:30:00,1888
2026-02-19 21:35:00,1899
2026-02-19 21:40:00,1898
2026-02-19 21:45:00,1899
2026-02-19 21:50:00,1897
2026-02-19 21:55:00,1895
2026-02-19 22:00:00,1897
2026-02-19 22:05:00,1893
2026-02-19 22:10:00,1888
2026-02-19 22:15:00,1899
2026-02-19 22:20:00,1900
2026-02-19 22:25:00,1890
2026-02-19 22:30:00,1885
2026-02-19 22:35:00,1898
2026-02-19 22:40:00,1887
2026-02-19 22:45:00,1888
2026-02-19 22:50:00,1895
2026-02-19 22:55:00,1900
2026-02-19 23:00:00,1900
2026-02-19 23:05:00,1898
2026-02-19 23:10:00,1888
2026-02-19 23:15:00,1899
2026-02-19 23:20:00,1898
2026-02-19 23:25:00,1890
2026-02-19 23:30:00,1898
2026-02-19 23:35:00,1895
2026-02-19 23:40:00,1899
2026-02-19 23:45:00,1899
2026-02-19 23:50:00,1898
2026-02-19 23:55:00,1900
2026-02-20 00:00:00,-1
2026-02-20 00:05:00,1907
2026-02-20 00:10:00,1901
2026-02-20 00:15:00,1899
2026-02-20 00:20:00,1889
2026-02-20 00:25:00,1890
2026-02-20 00:30:00,1898
2026-02-20 00:35:00,1899
2026-02-20 00:40:00,1899
2026-02-20 00:45:00,1897
2026-02-20 00:50:00,1898
2026-02-20 00:55:00,1896
2026-02-20 01:00:00,1896
2026-02-20 01:05:00,1888
2026-02-20 01:10:00,1893
2026-02-20 01:15:00,1879
2026-02-20 01:20:00,1884
2026-02-20 01:25:00,1899
2026-02-20 01:30:00,1897
2026-02-20 01:35:00,1894
2026-02-20 01:40:00,1892
2026-02-20 01:45:00,1889
2026-02-20 01:50:00,1892
2026-02-20 01:55:00,1892
2026-02-20 02:00:00,1874
2026-02-20 02:05:00,1898
2026-02-20 02:10:00,1890
2026-02-20 02:15:00,1890
2026-02-20 02:20:00,1882
2026-02-20 02:25:00,1889
2026-02-20 02:30:00,1890
2026-02-20 02:35:00,1896
2026-02-20 02:40:00,1879
2026-02-20 02:45:00,1898
2026-02-20 02:50:00,1899
2026-02-20 02:55:00,1908
2026-02-20 03:00:00,1888
2026-02-20 03:05:00,1907
2026-02-20 03:10:00,1919
2026-02-20 03:15:00,1910
2026-02-20 03:20:00,1928
2026-02-20 03:25:00,1900
2026-02-20 03:30:00,1927
2026-02-20 03:35:00,1928
2026-02-20 03:40:00,1920
2026-02-20 03:45:00,1927
2026-02-20 03:50:00,1939
2026-02-20 03:55:00,1930
2026-02-20 04:00:00,1937
2026-02-20 04:05:00,1937
2026-02-20 04:10:00,1934
2026-02-20 04:15:00,1929
2026-02-20 04:20:00,1910
2026-02-20 04:25:00,1924
2026-02-20 04:30:00,1924
2026-02-20 04:35:00,1920
2026-02-20 04:40:00,1924
2026-02-20 04:45:00,1908
2026-02-20 04:50:00,1926
2026-02-20 04:55:00,1944
2026-02-20 05:00:00,1943
2026-02-20 05:05:00,1940
2026-02-20 05:10:00,1937
2026-02-20 05:15:00,1933
2026-02-20 05:20:00,1932
2026-02-20 05:25:00,1920
2026-02-20 05:30:00,1910
2026-02-20 05:35:00,1940
2026-02-20 05:40:00,1943
2026-02-20 05:45:00,1939
2026-02-20 05:50:00,1938
2026-02-20 05:55:00,1937
2026-02-20 06:00:00,1932
2026-02-20 06:05:00,1935
2026-02-20 06:10:00,1932
2026-02-20 06:15:00,1910
2026-02-20 06:20:00,1905
2026-02-20 06:25:00,1899
2026-02-20 06:30:00,1929
2026-02-20 06:35:00,1932
2026-02-20 06:40:00,1931
2026-02-20 06:45:00,1916
2026-02-20 06:50:00,1915
2026-02-20 06:55:00,1920
2026-02-20 07:00:00,1900
2026-02-20 07:05:00,1800
2026-02-20 07:10:00,1747
2026-02-20 07:15:00,1750
2026-02-20 07:20:00,1757
2026-02-20 07:25:00,1744
2026-02-20 07:30:00,1742
2026-02-20 07:35:00,1769
2026-02-20 07:40:00,1768
2026-02-20 07:45:00,1775
2026-02-20 07:50:00,1770
2026-02-20 07:55:00,1787
2026-02-20 08:00:00,1786
2026-02-20 08:05:00,1837
2026-02-20 08:10:00,1740
2026-02-20 08:15:00,1689
2026-02-20 08:20:00,1778
2026-02-20 08:25:00,1784
2026-02-20 08:30:00,1788
2026-02-20 08:35:00,1769
2026-02-20 08:40:00,1778
2026-02-20 08:45:00,1770
2026-02-20 08:50:00,1760
2026-02-20 08:55:00,1750
2026-02-20 09:00:00,1775
2026-02-20 09:05:00,1763
2026-02-20 09:10:00,1760
2026-02-20 09:15:00,1744
2026-02-20 09:20:00,1740
2026-02-20 09:25:00,1743
2026-02-20 09:30:00,1730
2026-02-20 09:35:00,1770
2026-02-20 09:40:00,1777
2026-02-20 09:45:00,1800
2026-02-20 09:50:00,1835
2026-02-20 09:55:00,1849
2026-02-20 10:00:00,1843
2026-02-20 10:05:00,1799
2026-02-20 10:10:00,1724
2026-02-20 10:15:00,1700
2026-02-20 10:20:00,1730
2026-02-20 10:25:00,1750
2026-02-20 10:30:00,1800
2026-02-20 10:35:00,1819
2026-02-20 10:40:00,1821
2026-02-20 10:45:00,1848
2026-02-20 10:50:00,1831
2026-02-20 10:55:00,1848
2026-02-20 11:00:00,1855
2026-02-20 11:05:00,1810
2026-02-20 11:10:00,1763
2026-02-20 11:15:00,1776
2026-02-20 11:20:00,1773
2026-02-20 11:25:00,1810
2026-02-20 11:30:00,1850
2026-02-20 11:35:00,1866
2026-02-20 11:40:00,1830
2026-02-20 11:45:00,1861
2026-02-20 11:50:00,1868
2026-02-20 11:55:00,1841
2026-02-20 12:00:00,1870
2026-02-20 12:05:00,1850
2026-02-20 12:10:00,1800
2026-02-20 12:15:00,1928
2026-02-20 12:20:00,1899
2026-02-20 12:25:00,1850
2026-02-20 12:30:00,1858
2026-02-20 12:35:00,1849
2026-02-20 12:40:00,1780
2026-02-20 12:45:00,1907
2026-02-20 12:50:00,1899
2026-02-20 12:55:00,1893
2026-02-20 13:00:00,1900
2026-02-20 13:05:00,1780
2026-02-20 13:10:00,1805
2026-02-20 13:15:00,1849
2026-02-20 13:20:00,1889
2026-02-20 13:25:00,1825
2026-02-20 13:30:00,1828
2026-02-20 13:35:00,1800
2026-02-20 13:40:00,1894
2026-02-20 13:45:00,1920
2026-02-20 13:50:00,1935
2026-02-20 13:55:00,1924
2026-02-20 14:00:00,1919
2026-02-20 14:05:00,1800
2026-02-20 14:10:00,1850
2026-02-20 14:15:00,1818
2026-02-20 14:20:00,1900
2026-02-20 14:25:00,1910
2026-02-20 14:30:00,1932
2026-02-20 14:35:00,1918
2026-02-20 14:40:00,1910
2026-02-20 14:45:00,1898
2026-02-20 14:50:00,1884
2026-02-20 14:55:00,1866
2026-02-20 15:00:00,1879
2026-02-20 15:05:00,1850
2026-02-20 15:10:00,1818
2026-02-20 15:15:00,1806
2026-02-20 15:20:00,1802
2026-02-20 15:25:00,1797
2026-02-20 15:30:00,1797
2026-02-20 15:35:00,1793
2026-02-20 15:40:00,1808
2026-02-20 15:45:00,1810
2026-02-20 15:50:00,1833
2026-02-20 15:55:00,1835
2026-02-20 16:00:00,1800
2026-02-20 16:05:00,1839
2026-02-20 16:10:00,1783
2026-02-20 16:15:00,1788
2026-02-20 16:20:00,1849
2026-02-20 16:25:00,1833
2026-02-20 16:30:00,1838
2026-02-20 16:35:00,1814
2026-02-20 16:40:00,1840
2026-02-20 16:45:00,1837
2026-02-20 16:50:00,1812
